TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-11 06:55:45,1770792945138,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/favicon.ico,GET,,500,9zw25-1770792944050-82c1090d6cfb,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,,,,,"Error: ENOENT: no such file or directory, mkdir '/var/task/uploads/nft-art'
    at Object.mkdirSync (node:fs:1363:26)
    at Object.<anonymous> (/var/task/api/index.js:2190:6)
    at Module.<anonymous> (/opt/rust/bytecode.js:2:1435)
    at A.d._compile (/opt/rust/bytecode.js:2:3186)
    at Object..js (node:internal/modules/cjs/loader:1893:10)
    at Module.load (node:internal/modules/cjs/loader:1481:32)
    at Module.<anonymous> (node:internal/modules/cjs/loader:1300:12)
    at /opt/rust/nodejs.js:2:13531
    at Module.un (/opt/rust/nodejs.js:2:13909)
    at Xe.e.<computed>.Ye._load (/opt/rust/nodejs.js:2:13501) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'mkdir',
  path: '/var/task/uploads/nft-art'
}
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,,,
2026-02-11 06:55:44,1770792944050,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/favicon.ico,GET,,500,9zw25-1770792944050-82c1090d6cfb,vercel-favicon/1.0,,production,main,MISS,function,/api/index,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,1036,iad1,-1,2048,,prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,01KH5QR0ENN9ZQ4T51GSEFRPSB,,-1
2026-02-11 06:55:44,1770792944835,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/favicon.png,GET,,500,484dz-1770792943735-0c1f9382ab8b,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.png,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,,,,,"Error: ENOENT: no such file or directory, mkdir '/var/task/uploads/nft-art'
    at Object.mkdirSync (node:fs:1363:26)
    at Object.<anonymous> (/var/task/api/index.js:2190:6)
    at Module.<anonymous> (/opt/rust/bytecode.js:2:1435)
    at A.d._compile (/opt/rust/bytecode.js:2:3186)
    at Object..js (node:internal/modules/cjs/loader:1893:10)
    at Module.load (node:internal/modules/cjs/loader:1481:32)
    at Module.<anonymous> (node:internal/modules/cjs/loader:1300:12)
    at /opt/rust/nodejs.js:2:13531
    at Module.un (/opt/rust/nodejs.js:2:13909)
    at Xe.e.<computed>.Ye._load (/opt/rust/nodejs.js:2:13501) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'mkdir',
  path: '/var/task/uploads/nft-art'
}
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,,,
2026-02-11 06:55:43,1770792943735,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/favicon.png,GET,,500,484dz-1770792943735-0c1f9382ab8b,vercel-favicon/1.0,,production,main,MISS,function,/api/index,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,1049,iad1,-1,2048,,prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,01KH5QR04V72A13HW70B5JHM3C,,-1
2026-02-11 06:55:43,1770792943004,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/favicon.ico,GET,,500,d866p-1770792941927-0b773b584c34,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,,,,,"Error: ENOENT: no such file or directory, mkdir '/var/task/uploads/nft-art'
    at Object.mkdirSync (node:fs:1363:26)
    at Object.<anonymous> (/var/task/api/index.js:2190:6)
    at Module.<anonymous> (/opt/rust/bytecode.js:2:1435)
    at A.d._compile (/opt/rust/bytecode.js:2:3186)
    at Object..js (node:internal/modules/cjs/loader:1893:10)
    at Module.load (node:internal/modules/cjs/loader:1481:32)
    at Module.<anonymous> (node:internal/modules/cjs/loader:1300:12)
    at /opt/rust/nodejs.js:2:13531
    at Module.un (/opt/rust/nodejs.js:2:13909)
    at Xe.e.<computed>.Ye._load (/opt/rust/nodejs.js:2:13501) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'mkdir',
  path: '/var/task/uploads/nft-art'
}
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,,,
2026-02-11 06:55:41,1770792941927,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/favicon.ico,GET,,500,d866p-1770792941927-0b773b584c34,vercel-favicon/1.0,,production,main,MISS,function,/api/index,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,1024,iad1,-1,2048,,prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,01KH5QQYCDSQYR66ZNZEB79BA3,,-1
2026-02-11 06:55:42,1770792942927,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/favicon.ico,GET,,500,p9ghs-1770792941855-9d6258aefdfa,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",error,production,main,MISS,function,/favicon.ico,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,,,,,"Error: ENOENT: no such file or directory, mkdir '/var/task/uploads/nft-art'
    at Object.mkdirSync (node:fs:1363:26)
    at Object.<anonymous> (/var/task/api/index.js:2190:6)
    at Module.<anonymous> (/opt/rust/bytecode.js:2:1435)
    at A.d._compile (/opt/rust/bytecode.js:2:3186)
    at Object..js (node:internal/modules/cjs/loader:1893:10)
    at Module.load (node:internal/modules/cjs/loader:1481:32)
    at Module.<anonymous> (node:internal/modules/cjs/loader:1300:12)
    at /opt/rust/nodejs.js:2:13531
    at Module.un (/opt/rust/nodejs.js:2:13909)
    at Xe.e.<computed>.Ye._load (/opt/rust/nodejs.js:2:13501) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'mkdir',
  path: '/var/task/uploads/nft-art'
}
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,,,
2026-02-11 06:55:41,1770792941855,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/favicon.ico,GET,,500,p9ghs-1770792941855-9d6258aefdfa,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",,production,main,MISS,function,/api/index,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,1039,iad1,-1,2048,,prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,01KH5QQY9D0MMQ943VBP9H84CQ,,-1
2026-02-11 06:55:42,1770792942628,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/favicon.png,GET,,500,zm9t4-1770792941561-d5a796c0daf4,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.png,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,,,,,"Error: ENOENT: no such file or directory, mkdir '/var/task/uploads/nft-art'
    at Object.mkdirSync (node:fs:1363:26)
    at Object.<anonymous> (/var/task/api/index.js:2190:6)
    at Module.<anonymous> (/opt/rust/bytecode.js:2:1435)
    at A.d._compile (/opt/rust/bytecode.js:2:3186)
    at Object..js (node:internal/modules/cjs/loader:1893:10)
    at Module.load (node:internal/modules/cjs/loader:1481:32)
    at Module.<anonymous> (node:internal/modules/cjs/loader:1300:12)
    at /opt/rust/nodejs.js:2:13531
    at Module.un (/opt/rust/nodejs.js:2:13909)
    at Xe.e.<computed>.Ye._load (/opt/rust/nodejs.js:2:13501) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'mkdir',
  path: '/var/task/uploads/nft-art'
}
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,,,
2026-02-11 06:55:41,1770792941561,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/favicon.png,GET,,500,zm9t4-1770792941561-d5a796c0daf4,vercel-favicon/1.0,,production,main,MISS,function,/api/index,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,1003,iad1,-1,2048,,prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,01KH5QQY135TM62Q7YAK4R3PZQ,,-1
2026-02-11 06:55:40,1770792940940,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/,GET,,401,v7fjt-1770792940940-774e963596cd,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",,production,main,,static,/,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,28,iad1,,,,prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,,,
2026-02-11 06:55:40,1770792940936,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/,GET,,401,cwtxb-1770792940936-0f7f72e92ce4,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",,production,main,,static,/,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,27,iad1,,,,prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,,,
2026-02-11 06:55:40,1770792940789,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/,GET,,401,lb8zx-1770792940789-e0973f63d583,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",,production,main,,static,/,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,22,iad1,,,,prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,,,
2026-02-11 06:55:41,1770792941784,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/,GET,,,b5zzt-1770792940709-0fefcba9064b,vercel-favicon/1.0,error,production,main,,function,,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,,,,,"Error: ENOENT: no such file or directory, mkdir '/var/task/uploads/nft-art'
    at Object.mkdirSync (node:fs:1363:26)
    at Object.<anonymous> (/var/task/api/index.js:2190:6)
    at Module.<anonymous> (/opt/rust/bytecode.js:2:1435)
    at A.d._compile (/opt/rust/bytecode.js:2:3186)
    at Object..js (node:internal/modules/cjs/loader:1893:10)
    at Module.load (node:internal/modules/cjs/loader:1481:32)
    at Module.<anonymous> (node:internal/modules/cjs/loader:1300:12)
    at /opt/rust/nodejs.js:2:13531
    at Module.un (/opt/rust/nodejs.js:2:13909)
    at Xe.e.<computed>.Ye._load (/opt/rust/nodejs.js:2:13501) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'mkdir',
  path: '/var/task/uploads/nft-art'
}
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,,,
2026-02-11 06:55:40,1770792940709,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/,GET,,,b5zzt-1770792940709-0fefcba9064b,vercel-favicon/1.0,,production,main,,function,/api/index,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,1024,iad1,-1,2048,,prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,01KH5QQX6AXZQ9STKM1JDZFB6B,,-1
2026-02-11 06:55:41,1770792941526,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/favicon.ico,GET,,500,nkh99-1770792940453-321d6df43fb5,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,,,,,"Error: ENOENT: no such file or directory, mkdir '/var/task/uploads/nft-art'
    at Object.mkdirSync (node:fs:1363:26)
    at Object.<anonymous> (/var/task/api/index.js:2190:6)
    at Module.<anonymous> (/opt/rust/bytecode.js:2:1435)
    at A.d._compile (/opt/rust/bytecode.js:2:3186)
    at Object..js (node:internal/modules/cjs/loader:1893:10)
    at Module.load (node:internal/modules/cjs/loader:1481:32)
    at Module.<anonymous> (node:internal/modules/cjs/loader:1300:12)
    at /opt/rust/nodejs.js:2:13531
    at Module.un (/opt/rust/nodejs.js:2:13909)
    at Xe.e.<computed>.Ye._load (/opt/rust/nodejs.js:2:13501) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'mkdir',
  path: '/var/task/uploads/nft-art'
}
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,,,
2026-02-11 06:55:40,1770792940453,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/favicon.ico,GET,,500,nkh99-1770792940453-321d6df43fb5,vercel-favicon/1.0,,production,main,MISS,function,/api/index,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,1021,iad1,-1,2048,,prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,01KH5QQWY876XQ40YMZHST9YXX,,-1
2026-02-11 06:55:41,1770792941149,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/,GET,,500,jx77k-1770792940051-5368d923ac14,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",error,production,main,MISS,function,/,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,,,,,"Error: ENOENT: no such file or directory, mkdir '/var/task/uploads/nft-art'
    at Object.mkdirSync (node:fs:1363:26)
    at Object.<anonymous> (/var/task/api/index.js:2190:6)
    at Module.<anonymous> (/opt/rust/bytecode.js:2:1435)
    at A.d._compile (/opt/rust/bytecode.js:2:3186)
    at Object..js (node:internal/modules/cjs/loader:1893:10)
    at Module.load (node:internal/modules/cjs/loader:1481:32)
    at Module.<anonymous> (node:internal/modules/cjs/loader:1300:12)
    at /opt/rust/nodejs.js:2:13531
    at Module.un (/opt/rust/nodejs.js:2:13909)
    at Xe.e.<computed>.Ye._load (/opt/rust/nodejs.js:2:13501) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'mkdir',
  path: '/var/task/uploads/nft-art'
}
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,,,
2026-02-11 06:55:40,1770792940051,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/,GET,,500,jx77k-1770792940051-5368d923ac14,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",,production,main,MISS,function,/api/index,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,1014,iad1,-1,2048,,prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,01KH5QQWJS3SA1PMNT16JKE0B5,,-1
